<<<<<<< HEAD
,DATE,Daily Crude Oil Price
0,1990-01-01,.
=======
,DATE,Price
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1,1990-01-02,22.88
2,1990-01-03,23.81
3,1990-01-04,23.41
4,1990-01-05,23.07
5,1990-01-08,21.64
6,1990-01-09,22.25
7,1990-01-10,22.9
8,1990-01-11,23.15
9,1990-01-12,23.17
10,1990-01-15,22.36
11,1990-01-16,22.61
12,1990-01-17,22.11
13,1990-01-18,22.78
14,1990-01-19,23.7
15,1990-01-22,22.57
16,1990-01-23,22.34
17,1990-01-24,23.43
18,1990-01-25,24.48
19,1990-01-26,22.56
20,1990-01-29,22.79
21,1990-01-30,22.29
22,1990-01-31,22.69
23,1990-02-01,22.71
24,1990-02-02,23.04
25,1990-02-05,22.44
26,1990-02-06,22.36
27,1990-02-07,22.4
28,1990-02-08,22.11
29,1990-02-09,21.82
30,1990-02-12,22.02
31,1990-02-13,21.88
32,1990-02-14,22.12
33,1990-02-15,22.86
34,1990-02-16,22.46
35,1990-02-19,22.46
36,1990-02-20,22.2
37,1990-02-21,21.87
38,1990-02-22,21.4
39,1990-02-23,21.13
40,1990-02-26,21.81
41,1990-02-27,21.62
42,1990-02-28,21.55
43,1990-03-01,21.19
44,1990-03-02,21.36
45,1990-03-05,21.62
46,1990-03-06,21.3
47,1990-03-07,20.93
48,1990-03-08,20.8
49,1990-03-09,20.42
50,1990-03-12,20.26
51,1990-03-13,20.15
52,1990-03-14,20.07
53,1990-03-15,20.38
54,1990-03-16,20.09
55,1990-03-19,19.6
56,1990-03-20,19.34
57,1990-03-21,19.59
58,1990-03-22,19.85
59,1990-03-23,20.28
60,1990-03-26,20.48
61,1990-03-27,20.36
62,1990-03-28,20.09
63,1990-03-29,20.03
64,1990-03-30,20.34
65,1990-04-02,20.51
66,1990-04-03,20.23
67,1990-04-04,19.78
68,1990-04-05,19.48
69,1990-04-06,19.15
70,1990-04-09,18.32
71,1990-04-10,17.56
72,1990-04-11,18.19
73,1990-04-12,17.76
<<<<<<< HEAD
74,1990-04-13,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
75,1990-04-16,17.87
76,1990-04-17,17.37
77,1990-04-18,16.95
78,1990-04-19,17.93
79,1990-04-20,17.9
80,1990-04-23,18.6
81,1990-04-24,17.85
82,1990-04-25,17.49
83,1990-04-26,18.5
84,1990-04-27,18.57
85,1990-04-30,18.5
86,1990-05-01,18.76
87,1990-05-02,18.63
88,1990-05-03,17.98
89,1990-05-04,17.98
90,1990-05-07,18.3
91,1990-05-08,18.26
92,1990-05-09,19.01
93,1990-05-10,19.03
94,1990-05-11,18.96
95,1990-05-14,19.73
96,1990-05-15,19.52
97,1990-05-16,19.05
98,1990-05-17,18.89
99,1990-05-18,18.78
100,1990-05-21,18.26
101,1990-05-22,17.51
102,1990-05-23,16.25
103,1990-05-24,16.02
104,1990-05-25,16.12
<<<<<<< HEAD
105,1990-05-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
106,1990-05-29,18
107,1990-05-30,17.88
108,1990-05-31,17.47
109,1990-06-01,17.51
110,1990-06-04,17.09
111,1990-06-05,16.41
112,1990-06-06,16.91
